Date,Open,High,Low,Close,Volume
1999-11-29,37.75,38.0,37.25,38.0,1965830
1999-11-30,38.0,38.5,38.0,38.0,3444910
1999-12-01,38.25,38.5,38.0,38.5,2250360
1999-12-02,38.5,38.5,37.5,37.75,2426985
1999-12-03,37.75,38.0,37.0,37.25,2287170
1999-12-07,37.25,37.75,37.25,37.25,962170
1999-12-08,37.25,37.75,37.0,37.75,1004840
1999-12-09,37.75,38.0,37.25,37.5,1463170
1999-12-13,37.75,38.75,37.75,38.5,4459989
1999-12-14,38.25,38.5,37.75,38.25,3246220
1999-12-15,38.25,38.5,37.75,38.0,2726550
1999-12-16,38.0,38.5,38.0,38.5,1340460
1999-12-17,38.5,39.5,38.25,39.25,5737150
1999-12-20,39.5,40.5,39.25,40.5,6245166
1999-12-21,40.5,40.5,39.75,40.0,3946640
1999-12-22,40.25,41.75,40.25,41.25,6662970
1999-12-23,41.5,41.75,41.25,41.5,7516681
1999-12-24,42.25,42.5,41.5,41.5,7739310
1999-12-27,41.75,42.0,41.25,41.75,3967851
1999-12-28,41.75,41.75,40.75,41.5,4647200
1999-12-29,41.5,43.0,41.5,43.0,8985463
1999-12-30,43.5,43.75,42.5,43.0,8959210
2000-01-04,44.25,44.75,44.0,44.5,11096460
2000-01-05,42.25,43.0,41.5,41.75,16305880
2000-01-06,42.0,42.0,40.5,40.75,8241512
2000-01-07,41.25,43.0,41.0,42.75,6058670
2000-01-10,43.75,44.25,42.5,42.75,7774670
2000-01-11,43.0,43.5,42.0,42.0,4239150
2000-01-12,41.5,42.5,41.25,42.5,1942082
2000-01-13,42.5,42.75,42.0,42.25,1108050
2000-01-14,42.5,43.5,42.5,43.25,3286805
2000-01-17,44.0,44.25,43.5,43.5,6418142
2000-01-18,43.5,44.5,43.5,44.5,3722940
2000-01-19,44.25,44.5,43.75,44.5,5012660
2000-01-20,45.0,45.25,44.5,44.5,5048710
2000-01-21,44.0,44.25,43.0,43.5,4758680
2000-01-24,43.75,44.0,43.0,43.5,2062540
2000-01-25,43.0,43.25,42.75,43.0,3040810
2000-01-26,43.25,43.5,42.75,42.75,1512978
2000-01-27,43.0,43.5,42.75,43.5,2360320
2000-01-28,43.5,43.5,43.0,43.5,2249355
2000-01-31,43.25,43.25,42.75,42.75,2550620
2000-02-01,43.75,43.75,42.75,42.75,4344274
2000-02-02,43.0,43.0,41.75,42.0,5880720
2000-02-03,42.0,42.25,40.5,40.75,8033600
2000-02-04,41.0,41.75,41.0,41.5,3510500
2000-02-07,41.5,42.25,41.5,41.75,2199930
2000-02-08,42.0,42.0,41.0,41.0,1958300
2000-02-09,41.5,41.5,40.0,40.25,6751580
2000-02-10,40.0,40.25,39.25,39.5,6304510
2000-02-11,39.5,40.0,38.5,38.75,7440130
2000-02-14,38.25,38.75,38.0,38.25,4387000
2000-02-15,38.25,39.0,37.5,38.25,4127460
2000-02-16,38.5,38.75,38.0,38.25,4349360
2000-02-17,38.5,38.75,37.0,37.0,6770156
2000-02-18,37.5,37.5,36.25,37.0,8122320
2000-02-22,36.5,36.5,34.5,34.5,7547480
2000-02-23,34.0,36.0,34.0,35.75,5224680
2000-02-24,36.0,36.25,34.75,35.25,4030632
2000-02-25,35.0,35.75,34.5,35.25,2345829
2000-02-28,35.0,35.0,33.75,34.0,4380323
2000-02-29,34.25,34.5,32.5,32.5,5286390
2000-03-01,32.75,33.75,31.75,33.0,3121560
2000-03-02,33.5,35.0,33.0,34.5,5827200
2000-03-03,35.0,35.25,32.75,33.0,4598960
2000-03-06,32.75,33.0,31.75,32.25,3280564
2000-03-07,32.0,32.75,31.75,32.5,1704500
2000-03-08,32.0,33.75,31.75,33.75,2658650
2000-03-09,34.25,34.5,33.75,33.75,2431046
2000-03-10,34.5,35.0,34.0,35.0,1850300
2000-03-13,35.0,35.0,33.5,34.25,1415000
2000-03-14,34.0,35.25,34.0,35.25,1572240
2000-03-15,35.0,35.25,33.75,33.75,2555330
2000-03-16,34.75,34.75,34.0,34.25,1275474
2000-03-17,35.0,35.25,34.25,34.5,1768673
2000-03-20,34.75,34.75,34.25,34.5,557100
2000-03-21,34.75,34.75,34.0,34.5,832290
2000-03-22,34.5,34.75,34.0,34.0,779600
2000-03-23,34.0,34.5,34.0,34.0,509700
2000-03-24,34.25,35.25,34.0,34.25,2018350
2000-03-27,34.25,35.5,34.25,35.0,1588200
2000-03-28,35.0,36.25,35.0,36.25,2868730
2000-03-29,37.0,37.25,36.0,36.0,4500971
2000-03-30,36.25,36.25,34.5,34.5,2696760
2000-03-31,34.25,34.75,33.75,34.25,3472835
2000-04-03,34.75,34.75,34.25,34.25,1087900
2000-04-04,34.25,34.25,33.0,33.25,3340020
2000-04-05,34.0,34.25,33.5,34.25,839750
2000-04-07,34.5,35.0,34.5,35.0,1209890
2000-04-10,35.0,35.25,34.75,35.0,794560
2000-04-11,34.5,35.0,34.5,35.0,364060
2000-04-12,35.0,35.75,34.75,35.5,1434358
2000-04-17,32.5,33.75,32.0,33.25,9467180
2000-04-18,33.75,34.0,33.25,33.25,3545443
2000-04-19,33.5,33.75,33.25,33.5,3107400
2000-04-20,33.75,34.0,33.5,33.5,1237200
2000-04-21,34.0,34.0,33.5,34.0,942000
2000-04-24,34.0,34.5,33.75,34.25,2177960
2000-04-25,34.0,34.25,34.0,34.0,782930
2000-04-26,34.25,34.25,33.5,33.5,1632896
2000-04-27,33.5,34.25,33.5,34.0,1054400
2000-04-28,33.75,34.0,33.5,33.5,1481880
2000-05-02,33.75,33.75,33.25,33.25,1192700
2000-05-03,33.25,33.25,32.5,32.75,1191140
2000-05-04,32.5,33.0,32.5,32.75,794621
2000-05-08,32.75,32.75,31.75,32.0,2340920
2000-05-09,31.75,31.75,31.25,31.5,1471140
2000-05-10,31.0,31.0,29.25,29.5,6052132
2000-05-11,29.0,29.5,28.5,29.25,3198448
2000-05-12,29.5,29.75,28.75,29.25,3720632
2000-05-15,29.5,29.5,28.0,28.25,3621400
2000-05-16,28.75,29.5,28.75,29.5,2186366
2000-05-18,28.75,28.75,28.0,28.0,3651450
2000-05-19,28.0,28.5,27.75,28.5,3296800
2000-05-22,28.0,28.5,27.5,27.75,1621320
2000-05-23,27.5,27.75,26.75,27.0,2340050
2000-05-24,26.5,26.5,25.5,25.75,5229220
2000-05-25,26.25,26.25,25.0,25.0,4737150
2000-05-26,24.5,25.75,24.0,25.5,3858510
2000-05-29,25.75,25.75,25.0,25.0,2225600
2000-05-30,25.25,25.5,25.0,25.25,1645480
2000-05-31,25.75,27.75,25.75,27.0,3657100
2000-06-01,27.0,27.75,26.75,27.75,3286200
2000-06-02,28.5,29.5,28.25,29.25,7250600
2000-06-05,30.5,31.0,30.25,30.5,5478140
2000-06-06,30.0,30.25,29.25,30.0,3486650
2000-06-07,29.25,30.25,29.25,29.75,2348720
2000-06-08,30.0,30.0,29.5,30.0,1160400
2000-06-09,29.75,29.75,29.0,29.25,1638548
2000-06-12,29.25,29.75,28.75,29.25,1190100
2000-06-13,29.0,29.0,28.5,28.5,1411604
2000-06-14,28.75,29.5,28.5,29.5,1140545
2000-06-15,29.5,30.75,29.0,29.75,4139000
2000-06-16,29.75,30.0,29.0,29.25,3243890
2000-06-19,28.75,28.75,28.25,28.75,2657650
2000-06-20,29.0,29.0,28.5,28.5,1245540
2000-06-21,28.5,28.5,28.25,28.25,641800
2000-06-22,29.75,30.0,28.25,28.25,5122700
2000-06-23,28.25,28.25,27.25,28.0,2322400
2000-06-26,28.25,28.25,27.25,28.0,1562100
2000-06-27,28.0,28.25,27.75,28.0,662320
2000-06-28,28.25,28.5,28.0,28.5,578700
2000-06-29,28.25,28.25,27.5,27.5,2023160
2000-06-30,27.5,28.0,27.25,27.5,2458120
2000-07-03,27.5,27.5,26.75,26.75,1950000
2000-07-04,26.75,27.0,26.0,26.25,2017300
2000-07-05,26.25,26.5,25.75,26.5,3441000
2000-07-06,26.0,26.0,25.5,25.75,1840600
2000-07-07,26.0,26.5,26.0,26.25,846730
2000-07-10,26.75,27.0,26.5,27.0,2390320
2000-07-11,26.75,27.25,26.5,26.75,2047400
2000-07-12,26.75,27.25,26.25,26.5,1334546
2000-07-13,26.5,26.5,26.25,26.25,456000
2000-07-14,26.5,26.5,25.5,25.75,2666660
2000-07-18,25.75,25.75,25.5,25.5,891400
2000-07-19,25.5,26.0,25.5,25.75,1148060
2000-07-20,26.0,26.0,24.75,24.75,7711740
2000-07-21,25.0,25.0,24.25,24.25,6024100
2000-07-24,24.25,24.25,22.25,22.5,9173700
2000-07-25,22.25,23.5,22.25,23.25,3636660
2000-07-26,23.25,23.25,22.25,22.75,2608200
2000-07-27,22.25,22.75,22.0,22.25,4003740
2000-07-28,22.5,22.5,22.25,22.25,1047500
2000-07-31,22.0,22.0,21.0,21.25,3668530
2000-08-01,21.5,22.25,20.5,22.0,5668700
2000-08-02,22.0,23.0,21.5,22.75,5528380
2000-08-03,22.75,23.5,22.5,23.25,5258600
2000-08-04,23.5,24.25,23.5,23.5,7734840
2000-08-07,23.5,23.75,22.75,23.0,3546200
2000-08-08,23.25,24.5,23.25,24.5,3727920
2000-08-09,24.75,25.0,24.0,24.0,5190850
2000-08-10,24.0,24.25,23.25,23.5,3423840
2000-08-11,23.5,23.75,23.0,23.5,1840420
2000-08-15,23.75,24.5,23.75,24.0,2974362
2000-08-16,24.25,25.0,23.75,25.0,2842206
2000-08-17,24.75,25.0,23.75,24.0,3672681
2000-08-18,24.0,24.0,23.5,23.5,1290088
2000-08-21,23.5,23.5,23.0,23.0,1623048
2000-08-22,23.0,23.5,23.0,23.25,996790
2000-08-23,23.25,23.5,22.25,22.25,3311810
2000-08-24,22.25,22.75,21.5,21.75,7474541
2000-08-25,21.75,22.0,21.5,21.75,2203800
2000-08-28,21.75,22.25,21.5,21.75,1442800
2000-08-29,21.75,22.5,21.75,22.0,1848690
2000-08-30,22.25,22.5,22.0,22.0,1122828
2000-08-31,22.0,22.0,21.75,21.75,1690200
2000-09-01,22.0,22.25,21.75,22.25,1397900
2000-09-04,22.25,22.25,21.75,22.0,1635260
2000-09-05,22.0,22.25,21.75,22.0,428299
2000-09-06,22.0,22.0,21.5,21.5,1239622
2000-09-07,21.5,21.75,21.0,21.0,3175100
2000-09-08,21.25,21.25,21.0,21.0,1969287
2000-09-11,21.0,21.0,20.25,20.5,5552600
2000-09-12,20.5,20.75,20.0,20.25,8126680
2000-09-13,20.5,20.5,20.25,20.25,4910000
2000-09-14,20.5,20.5,20.0,20.25,5972800
2000-09-15,20.25,21.0,20.25,20.75,2172206
2000-09-18,20.25,20.5,20.0,20.0,6874500
2000-09-19,20.0,20.25,19.75,20.0,2295750
2000-09-20,20.25,20.5,19.75,19.75,4346250
2000-09-21,19.75,20.25,19.75,20.0,1328111
2000-09-22,20.0,20.0,19.5,19.5,4471134
2000-09-25,19.75,20.5,19.75,20.5,3820800
2000-09-26,20.5,21.0,20.0,20.5,4884200
2000-09-27,20.25,20.75,20.25,20.5,3663500
2000-09-28,20.5,20.75,20.0,20.0,2433750
2000-09-29,20.25,20.25,20.0,20.0,1295307
2000-10-02,19.75,20.25,19.75,20.25,2834600
2000-10-03,20.25,20.25,19.75,20.0,2334920
2000-10-04,20.0,20.25,19.75,20.25,1137400
2000-10-05,20.25,20.25,19.75,19.75,5105395
2000-10-06,20.0,20.0,19.75,19.75,1589127
2000-10-09,19.75,20.0,19.75,19.75,1577800
2000-10-10,20.0,20.0,19.75,20.0,1619960
2000-10-11,19.75,20.0,19.5,19.5,3927200
2000-10-12,19.5,20.25,19.5,20.0,4763160
2000-10-13,19.5,20.0,19.5,19.75,3842940
2000-10-16,20.25,20.25,19.75,19.75,2369060
2000-10-17,20.0,20.25,19.75,20.0,5904840
2000-10-18,20.0,20.75,19.75,20.75,13524691
2000-10-19,20.75,20.75,20.0,20.75,11406820
2000-10-20,21.0,21.5,20.5,20.5,14360845
2000-10-24,20.5,20.75,20.25,20.5,3506380
2000-10-25,20.5,20.5,20.0,20.0,3355880
2000-10-26,20.0,21.0,20.0,20.75,7118840
2000-10-27,21.0,21.0,20.5,20.5,4972200
2000-10-30,20.75,20.75,20.25,20.25,1412000
2000-10-31,20.25,20.5,20.0,20.25,4642026
2000-11-01,20.5,20.75,20.25,20.75,2570540
2000-11-02,20.75,20.75,20.25,20.25,1610620
2000-11-03,20.5,20.75,20.25,20.75,2910260
2000-11-06,20.75,21.75,20.75,21.25,16662600
2000-11-07,21.75,22.0,21.0,21.25,8286990
2000-11-08,21.5,22.25,21.25,22.0,10839010
2000-11-09,21.75,22.0,21.25,21.5,6322410
2000-11-10,21.25,21.5,21.0,21.25,2185152
2000-11-13,21.0,21.0,20.75,21.0,3158301
2000-11-14,21.0,21.25,20.5,20.5,3413768
2000-11-15,20.75,21.0,20.5,20.75,3173600
2000-11-16,20.75,20.75,20.5,20.75,634470
2000-11-17,20.5,21.0,20.5,21.0,1876968
2000-11-20,21.0,21.25,20.5,20.5,2797480
2000-11-21,20.5,20.75,20.5,20.5,2086700
2000-11-22,20.75,20.75,20.5,20.5,918326
2000-11-23,20.5,20.5,20.25,20.25,728400
2000-11-24,20.5,20.5,20.25,20.25,582700
2000-11-27,20.5,20.75,20.25,20.25,1121420
2000-11-28,20.5,20.5,20.25,20.25,2184070
2000-11-29,20.25,20.5,20.25,20.25,829600
2000-11-30,20.25,20.25,20.0,20.0,2300490
2000-12-01,20.0,20.0,19.75,19.75,4559900
2000-12-04,19.75,20.0,19.5,19.75,1612600
2000-12-06,20.0,20.25,19.75,19.75,1557218
2000-12-07,19.75,20.0,19.75,19.75,980670
2000-12-08,19.75,20.0,19.75,19.75,238700
2000-12-12,19.75,20.0,19.75,20.0,783265
2000-12-13,19.75,20.0,19.5,20.0,2162563
2000-12-14,20.0,20.0,19.75,20.0,174600
2000-12-15,19.75,20.0,19.75,19.75,2125215
2000-12-18,20.0,20.0,19.75,19.75,4872200
2000-12-19,20.0,20.0,19.5,19.5,2105200
2000-12-20,19.75,20.0,19.75,19.75,616500
2000-12-21,19.75,19.75,19.5,19.75,1883120
2000-12-22,19.75,19.75,19.5,19.5,2321000
2000-12-25,19.75,19.75,19.5,19.5,1177200
2000-12-26,19.5,19.75,19.0,19.0,3784760
2000-12-27,19.25,19.5,19.0,19.25,1608600
2000-12-28,19.5,19.75,19.5,19.5,1225300
2000-12-29,19.5,19.75,19.5,19.5,802750
2001-01-03,19.5,19.75,19.25,19.5,1021476
2001-01-04,20.0,20.75,19.75,20.5,8935001
2001-01-05,20.5,21.5,20.5,21.5,8559131
2001-01-08,22.25,24.5,22.0,23.5,38481088
2001-01-09,23.75,25.25,23.0,24.25,50325980
2001-01-10,24.5,25.0,23.5,23.75,18105796
2001-01-11,23.5,24.25,23.0,23.75,20769056
2001-01-12,24.25,25.5,24.25,25.5,30833050
2001-01-15,26.25,26.75,25.5,25.75,22818280
2001-01-16,26.0,26.0,24.25,24.25,19477996
2001-01-17,24.25,25.5,24.0,25.5,13747170
2001-01-18,26.0,26.25,25.0,25.25,14073100
2001-01-19,25.75,25.75,24.25,24.75,16923020
2001-01-22,24.75,25.0,24.5,25.0,5766058
2001-01-23,25.25,25.75,24.75,25.75,10372085
2001-01-24,25.75,26.5,25.25,25.75,13028490
2001-01-25,25.75,27.25,25.75,27.25,29597830
2001-01-26,28.0,28.75,26.25,26.25,26225876
2001-01-29,26.75,27.0,26.0,27.0,7337794
2001-01-30,26.75,26.75,25.5,25.75,8713970
2001-01-31,26.0,26.75,25.5,26.75,9337632
2001-02-01,26.25,27.0,25.75,26.25,11839040
2001-02-02,26.25,26.75,26.0,26.75,9285380
2001-02-05,26.5,27.0,26.0,26.0,7766670
2001-02-06,26.0,26.0,25.5,25.75,3827468
2001-02-07,26.0,26.25,25.75,26.25,3197811
2001-02-09,26.25,26.5,25.5,25.75,5879660
2001-02-12,25.75,25.75,24.75,25.0,6130450
2001-02-13,25.0,25.25,24.5,25.25,6325889
2001-02-14,25.0,25.25,24.25,24.5,9370861
2001-02-15,24.5,24.5,24.0,24.0,4015431
2001-02-16,24.0,24.5,23.75,24.25,4567460
2001-02-19,23.75,23.75,23.0,23.25,5285900
2001-02-20,23.25,23.5,23.0,23.25,3282160
2001-02-21,23.25,23.75,23.0,23.0,5403990
2001-02-22,22.75,23.0,22.5,23.0,5065200
2001-02-23,23.0,24.75,23.0,24.75,8614200
2001-02-26,25.25,25.75,24.5,24.5,14004970
2001-02-27,24.75,25.0,24.25,24.75,7982362
2001-02-28,24.75,25.5,24.5,25.0,6030632
2001-03-01,24.75,25.25,23.75,23.75,9392320
2001-03-02,24.0,24.0,23.0,23.25,6864954
2001-03-05,22.5,22.75,22.0,22.25,8550280
2001-03-06,22.5,22.75,22.0,22.0,3282090
2001-03-07,22.25,23.0,22.25,23.0,4462010
2001-03-08,23.0,23.0,22.25,22.5,3849820
2001-03-09,22.75,24.0,22.5,24.0,13909589
2001-03-12,23.5,24.75,23.5,24.5,19209040
2001-03-13,24.0,24.0,23.25,24.0,8698310
2001-03-14,24.25,24.5,23.25,23.25,3721058
2001-03-15,22.5,22.75,22.25,22.75,6899000
2001-03-16,22.75,22.75,22.25,22.25,6085000
2001-03-19,22.25,22.25,22.0,22.0,3224700
2001-03-20,22.0,22.5,22.0,22.5,2136720
2001-03-21,22.0,22.25,21.5,22.25,5323700
2001-03-22,22.0,22.0,21.5,21.5,3569528
2001-03-23,21.75,22.0,21.5,21.5,2159582
2001-03-26,21.75,22.0,21.75,22.0,2455600
2001-03-27,22.0,22.0,21.5,21.75,2595040
2001-03-28,22.0,22.0,21.0,21.25,3339532
2001-03-29,21.0,21.25,21.0,21.25,2047100
2001-03-30,21.5,21.5,21.0,21.25,2367500
2001-04-02,21.25,21.5,21.0,21.25,2394122
2001-04-03,21.25,21.5,20.75,20.75,2883500
2001-04-04,20.5,20.75,20.25,20.25,2256400
2001-04-05,20.25,20.5,20.0,20.5,4921072
2001-04-09,20.25,20.5,20.0,20.25,5216756
2001-04-10,20.25,20.25,19.75,20.0,4806836
2001-04-11,20.25,20.5,20.0,20.0,3083700
2001-04-12,20.25,21.5,20.25,21.25,6699137
2001-04-17,21.25,21.25,20.5,20.5,5856400
2001-04-18,20.75,21.75,20.75,21.75,8702877
2001-04-19,22.5,22.75,21.25,21.25,12679853
2001-04-20,21.5,21.5,20.5,20.75,3460300
2001-04-23,20.75,21.0,20.5,20.5,1644100
2001-04-24,20.25,21.0,20.25,20.75,2235360
2001-04-25,20.75,21.0,20.5,20.75,2425500
2001-04-26,21.0,21.5,20.75,20.75,2794721
2001-04-27,20.75,21.0,20.75,20.75,1600176
2001-04-30,21.0,21.25,20.75,21.0,1230160
2001-05-02,21.0,21.5,20.75,20.75,3728820
2001-05-03,21.0,21.0,20.75,20.75,1672318
2001-05-04,20.75,21.25,20.75,21.25,2345135
2001-05-09,21.0,21.25,21.0,21.25,1325461
2001-05-10,21.25,21.5,21.0,21.25,4797940
2001-05-11,21.25,21.5,20.75,21.0,2639510
2001-05-14,21.0,21.0,20.5,20.75,1168050
2001-05-15,21.0,21.0,20.75,20.75,890540
2001-05-16,20.75,21.0,20.5,20.5,966140
2001-05-17,20.75,21.0,20.5,21.0,1419160
2001-05-18,20.75,20.75,20.5,20.5,945870
2001-05-21,20.75,20.75,20.5,20.5,1606020
2001-05-22,20.5,21.0,20.5,20.75,1893620
2001-05-23,20.75,21.5,20.75,21.25,4497950
2001-05-24,21.25,21.5,21.0,21.25,1805680
2001-05-25,21.5,22.25,21.5,22.0,19788840
2001-05-28,22.0,22.75,22.0,22.5,5938960
2001-05-29,22.5,22.5,21.5,21.5,10991100
2001-05-30,21.5,21.75,20.75,20.75,8697700
2001-05-31,20.75,21.25,20.5,20.75,4946490
2001-06-01,20.75,21.25,20.5,20.75,9595209
2001-06-04,20.75,21.0,20.5,20.5,3460100
2001-06-05,20.5,20.75,19.75,20.25,13249820
2001-06-06,20.25,20.25,19.75,19.75,6110400
2001-06-07,19.75,20.25,19.75,20.0,3069620
2001-06-08,20.0,20.5,19.75,20.0,3672300
2001-06-11,20.0,20.25,19.75,20.0,1919601
2001-06-12,20.25,20.25,20.0,20.0,1382800
2001-06-13,20.25,20.75,20.0,20.75,9989300
2001-06-14,20.5,20.5,20.0,20.25,4787440
2001-06-15,20.25,20.75,20.25,20.5,6112380
2001-06-18,20.5,20.75,20.0,20.0,5371854
2001-06-19,20.25,20.25,20.0,20.0,1472133
2001-06-20,20.25,20.25,19.75,20.0,1385117
2001-06-21,20.0,20.0,19.75,19.75,1518760
2001-06-22,20.0,20.25,19.75,20.0,1558800
2001-06-25,20.0,20.25,20.0,20.0,546650
2001-06-26,20.0,20.25,19.75,19.75,1329423
2001-06-27,20.0,20.0,19.75,20.0,909046
2001-06-28,20.0,20.0,19.75,20.0,3124994
2001-06-29,20.0,20.25,20.0,20.0,1431900
2001-07-02,20.0,20.0,19.75,19.75,546370
2001-07-03,19.75,20.0,19.75,19.75,925993
2001-07-04,20.0,20.0,19.75,19.75,853250
2001-07-05,20.0,20.0,19.25,19.5,6278319
2001-07-09,19.25,19.5,19.0,19.0,4677820
2001-07-10,19.0,19.0,18.5,18.5,3101718
2001-07-11,18.5,18.5,17.5,17.5,5986510
2001-07-12,17.5,18.0,17.5,17.5,3053060
2001-07-13,17.75,17.75,17.0,17.25,4727728
2001-07-16,17.5,17.5,16.75,16.75,2806646
2001-07-17,16.75,17.25,16.5,17.0,2342862
2001-07-18,17.0,17.25,17.0,17.0,2165400
2001-07-19,17.0,17.5,17.0,17.0,1370260
2001-07-20,17.0,17.25,16.75,16.75,1811587
2001-07-23,16.75,16.75,16.25,16.25,1934800
2001-07-24,16.5,16.5,16.0,16.25,3547908
2001-07-25,16.25,16.5,16.25,16.25,2247946
2001-07-26,16.5,16.5,16.0,16.25,1772060
2001-07-27,16.25,16.25,16.0,16.0,949900
2001-07-30,16.0,16.25,15.75,16.0,2712457
2001-07-31,16.0,16.0,15.5,16.0,3672300
2001-08-01,16.0,16.25,15.75,15.75,6381600
2001-08-02,15.75,16.25,15.75,16.0,5759632
2001-08-03,16.25,18.0,16.0,17.75,14369125
2001-08-06,18.5,18.5,16.75,17.0,8812625
2001-08-07,17.0,17.0,16.5,16.5,2823250
2001-08-08,16.5,16.75,16.25,16.5,2278514
2001-08-09,16.5,16.5,16.25,16.25,1277100
2001-08-10,16.25,16.25,15.75,16.0,2720525
2001-08-14,16.0,16.0,15.5,15.5,2298199
2001-08-15,15.75,16.0,15.75,15.75,1324600
2001-08-16,16.0,16.0,15.75,16.0,915900
2001-08-17,16.0,16.75,16.0,16.5,8525820
2001-08-20,16.5,16.5,16.0,16.25,1709500
2001-08-21,16.25,16.5,16.0,16.0,1515450
2001-08-22,16.0,16.75,16.0,16.5,4460640
2001-08-23,16.5,16.75,16.25,16.5,2487180
2001-08-24,16.5,17.75,16.5,17.75,16917400
2001-08-27,18.25,19.0,18.0,19.0,31835580
2001-08-28,19.0,19.0,18.5,18.5,17942480
2001-08-29,18.5,19.5,18.25,19.25,17326900
2001-08-30,19.0,19.0,18.5,18.75,8317188
2001-08-31,18.5,20.0,18.5,19.75,24004912
2001-09-03,19.75,20.5,19.75,19.75,12400300
2001-09-04,20.0,20.25,19.5,19.75,13370660
2001-09-05,19.75,19.75,19.25,19.5,4811425
2001-09-06,19.5,20.5,19.5,20.25,18948412
2001-09-07,20.0,20.25,19.75,20.25,7714535
2001-09-10,20.0,20.0,19.0,19.0,11317440
2001-09-11,19.25,19.25,18.75,19.0,6161270
2001-09-13,16.5,17.5,16.5,16.75,31210990
2001-09-14,17.0,17.0,14.75,15.5,24918340
2001-09-17,14.0,14.5,13.75,14.0,20301450
2001-09-18,15.0,15.5,14.0,14.5,20106708
2001-09-19,15.0,15.25,14.75,15.25,8299747
2001-09-20,14.75,14.75,14.5,14.5,5323040
2001-09-21,14.0,14.5,14.0,14.5,5670500
2001-09-24,14.25,14.75,14.25,14.75,3055000
2001-09-25,15.0,15.25,14.25,14.25,7582110
2001-09-26,14.25,14.5,14.25,14.25,1267110
2001-09-27,14.25,14.5,14.0,14.25,2913510
2001-09-28,14.5,14.5,14.25,14.5,1859400
2001-10-01,14.5,14.5,14.25,14.25,1059900
2001-10-02,14.25,14.75,14.25,14.5,2249300
2001-10-03,14.5,15.0,14.5,14.75,7142900
2001-10-04,15.0,15.5,14.75,15.25,14823027
2001-10-05,15.0,15.25,14.75,15.25,3856710
2001-10-08,14.75,15.0,14.5,14.5,4873450
2001-10-09,14.75,15.5,14.75,15.25,4518102
2001-10-10,15.25,15.25,15.0,15.0,3299540
2001-10-11,15.5,15.75,15.25,15.25,5853618
2001-10-12,15.5,15.5,15.0,15.25,2545240
2001-10-15,15.25,15.25,15.0,15.25,977262
2001-10-16,15.25,15.25,15.0,15.25,1124019
2001-10-17,15.25,15.5,15.25,15.5,1201702
2001-10-18,15.25,15.5,15.25,15.25,2012600
2001-10-19,15.25,15.5,15.0,15.25,1332400
2001-10-22,15.25,15.25,15.0,15.25,571481
2001-10-24,15.25,15.25,15.0,15.25,1248781
2001-10-25,15.25,15.25,15.0,15.0,515380
2001-10-26,15.25,15.25,14.75,15.0,3116300
2001-10-29,15.25,15.25,14.75,15.0,412800
2001-10-30,14.75,15.25,14.5,14.75,3648860
2001-10-31,14.75,15.0,14.75,15.0,270900
2001-11-01,15.0,15.0,14.75,14.75,461790
2001-11-02,14.75,15.0,14.75,14.75,1584630
2001-11-05,14.9,14.9,14.8,14.8,1513740
2001-11-06,14.9,14.9,14.7,14.8,1551312
2001-11-07,14.8,14.8,14.5,14.6,2012392
2001-11-08,14.6,14.6,14.4,14.5,2107530
2001-11-09,14.4,14.5,14.2,14.3,2343552
2001-11-12,14.3,14.5,14.3,14.3,1213120
2001-11-13,14.3,14.5,14.3,14.4,869200
2001-11-14,14.5,14.5,14.2,14.2,1386285
2001-11-15,14.3,14.5,14.2,14.4,1984360
2001-11-16,14.5,14.9,14.5,14.9,2677300
2001-11-19,14.9,15.6,14.9,15.6,6842620
2001-11-20,15.7,16.2,15.7,15.8,12138931
2001-11-21,15.9,16.7,15.7,16.5,33915096
2001-11-22,16.6,18.3,16.6,17.9,42803240
2001-11-23,18.0,18.2,17.5,18.0,11967150
2001-11-26,18.3,18.5,17.8,17.9,6241050
2001-11-27,18.0,18.3,17.9,17.9,9390300
2001-11-28,17.8,17.9,17.4,17.5,4925200
2001-11-29,17.5,18.2,17.4,18.1,6996880
2001-11-30,18.2,18.8,18.2,18.4,10328230
2001-12-03,18.6,18.8,18.3,18.4,4127530
2001-12-04,18.5,18.5,17.7,18.1,8816110
2001-12-06,18.5,18.8,18.2,18.3,14135717
2001-12-07,18.4,18.5,18.1,18.4,5269078
2001-12-11,18.2,18.3,17.5,17.5,4529360
2001-12-12,17.5,17.8,17.5,17.5,4517380
2001-12-13,17.6,17.7,17.2,17.2,4060344
2001-12-14,17.1,17.2,16.8,17.1,5692080
2001-12-17,17.1,17.5,17.1,17.2,6388520
2001-12-18,17.3,17.4,17.2,17.2,2995012
2001-12-19,17.2,17.5,17.2,17.5,1713120
2001-12-20,17.4,18.1,17.4,18.0,5030537
2001-12-21,18.0,18.1,17.8,17.9,5092430
2001-12-24,18.0,18.4,18.0,18.2,3630850
2001-12-25,18.4,18.4,18.2,18.3,4358600
2001-12-26,18.4,18.8,18.4,18.7,5461404
2001-12-27,18.7,18.8,18.5,18.7,6372600
2001-12-28,18.7,18.8,18.5,18.6,5205530
2002-01-02,18.6,19.4,18.5,19.3,9782400
2002-01-03,19.4,20.6,19.4,20.5,26979236
2002-01-04,20.8,21.1,20.4,20.7,18121760
2002-01-07,20.9,21.4,20.6,20.6,14958300
2002-01-08,20.3,20.5,20.1,20.5,9822050
