Date,Open,High,Low,Close,Volume
2001-08-30,38.0,38.0,37.25,37.75,6348909
2001-08-31,37.5,38.5,37.25,38.25,4391268
2001-09-03,38.5,39.25,38.25,38.75,8140320
2001-09-04,39.0,39.25,38.5,38.5,3989500
2001-09-05,38.5,39.0,38.5,38.75,3311090
2001-09-06,38.75,39.25,38.75,39.0,3228144
2001-09-07,39.0,39.0,38.5,39.0,1530900
2001-09-10,38.5,38.75,37.5,37.5,1262000
2001-09-11,37.75,38.0,37.25,38.0,1316801
2001-09-13,34.0,35.75,34.0,34.75,7217920
2001-09-14,35.0,35.25,31.0,32.5,8505670
2001-09-17,30.0,31.0,29.25,30.25,3897191
2001-09-18,32.0,32.25,30.0,30.75,5742190
2001-09-19,31.5,32.25,31.25,32.25,4920300
2001-09-20,31.5,31.75,31.25,31.5,1568900
2001-09-21,30.5,31.0,30.25,31.0,1778394
2001-09-24,30.75,31.5,30.75,31.25,2596900
2001-09-25,32.25,32.25,31.0,31.0,2310000
2001-09-26,31.0,31.25,30.75,30.75,906800
2001-09-27,31.0,31.0,30.5,30.5,450200
2001-09-28,31.0,31.25,31.0,31.25,928460
2001-10-01,31.25,31.25,30.75,30.75,370300
2001-10-02,31.0,31.5,30.75,31.5,438417
2001-10-03,31.5,31.75,31.25,31.5,2063770
2001-10-04,32.0,33.25,32.0,33.25,3834568
2001-10-05,33.0,33.5,32.5,33.5,1767635
2001-10-08,32.25,33.75,32.25,33.75,1411780
2001-10-09,33.75,35.25,33.75,35.25,2232290
2001-10-10,34.75,35.25,34.5,34.5,2342400
2001-10-11,35.25,35.75,35.0,35.25,2092920
2001-10-12,35.5,35.75,35.0,35.25,803050
2001-10-15,35.25,35.25,34.25,34.25,678134
2001-10-16,34.75,35.25,34.75,35.0,1856260
2001-10-17,35.0,35.5,35.0,35.0,712470
2001-10-18,34.75,35.0,34.5,34.5,835400
2001-10-19,34.75,35.0,34.75,34.75,490580
2001-10-22,35.25,35.25,34.25,34.5,264860
2001-10-24,34.5,35.25,34.5,34.5,1169512
2001-10-25,34.75,34.75,34.0,34.25,394500
2001-10-26,34.25,34.25,33.25,33.5,1855800
2001-10-29,33.75,34.0,33.5,33.75,1375300
2001-10-30,33.5,33.5,32.5,32.5,1151300
2001-10-31,32.5,32.75,32.25,32.25,1796200
2001-11-01,32.5,33.0,32.5,32.75,1233180
2001-11-02,33.0,33.0,32.75,32.75,1792134
2001-11-05,32.75,33.0,32.25,32.75,391350
2001-11-06,32.75,32.75,32.25,32.5,1132310
2001-11-07,32.25,32.25,32.0,32.0,1225410
2001-11-08,31.75,32.5,31.75,32.5,1124180
2001-11-09,32.25,32.5,32.0,32.25,581800
2001-11-12,32.5,32.75,32.5,32.5,581500
2001-11-13,32.5,32.75,32.5,32.5,456700
2001-11-14,32.75,32.75,32.25,32.25,1602100
2001-11-15,32.25,32.25,31.5,32.0,2507630
2001-11-16,32.25,33.25,32.0,33.25,3996000
2001-11-19,33.5,34.0,33.25,33.75,2520200
2001-11-20,34.25,34.75,34.0,34.75,2585456
2001-11-21,34.75,36.75,34.75,36.75,5889594
2001-11-22,37.0,37.25,35.5,36.0,5496564
2001-11-23,36.25,36.75,36.0,36.0,4201960
2001-11-26,36.0,36.5,35.75,35.75,1104003
2001-11-27,36.0,37.5,36.0,36.75,2957400
2001-11-28,36.5,36.75,35.75,36.25,1116900
2001-11-29,36.25,37.25,36.0,37.0,1975800
2001-11-30,37.25,37.25,36.5,36.5,4517908
2001-12-03,36.5,37.0,36.25,36.25,2945641
2001-12-04,36.5,36.5,36.0,36.0,2129300
2001-12-06,37.25,38.0,36.75,37.0,8805500
2001-12-07,37.25,38.25,36.5,37.25,3638000
2001-12-11,36.75,37.5,36.25,36.75,2427500
2001-12-12,36.75,37.25,36.5,36.5,2105189
2001-12-13,36.5,36.75,35.75,36.25,2307800
2001-12-14,36.0,36.25,35.75,36.25,1667920
2001-12-17,36.0,36.5,36.0,36.25,1265300
2001-12-18,36.25,36.5,35.75,36.0,821100
2001-12-19,36.0,36.25,35.75,36.25,237930
2001-12-20,36.0,36.5,36.0,36.25,1743180
2001-12-21,36.0,36.25,35.75,36.0,999870
2001-12-24,36.0,37.0,36.0,36.75,1884600
2001-12-25,36.75,37.0,36.5,36.5,1024400
2001-12-26,36.75,37.25,36.75,37.0,1438778
2001-12-27,37.5,37.5,36.25,36.75,1403220
2001-12-28,36.75,37.0,36.25,36.5,1249060
2002-01-02,36.5,37.25,36.25,37.0,2056420
2002-01-03,37.25,39.0,37.25,38.75,6251555
2002-01-04,39.5,40.5,39.25,39.75,10573893
2002-01-07,40.25,40.75,39.75,40.25,5354404
2002-01-08,39.5,40.25,39.25,40.25,5410881
2002-01-09,40.25,41.25,40.25,40.5,4645810
2002-01-10,40.0,40.75,39.25,40.5,2513400
2002-01-11,40.25,42.0,40.25,42.0,5362600
2002-01-14,41.75,44.25,41.75,44.0,5299964
2002-01-15,43.75,44.25,42.25,44.0,6403016
2002-01-16,44.0,45.25,42.75,42.75,4984896
2002-01-17,41.75,41.75,41.0,41.25,2989400
2002-01-18,41.5,41.75,40.25,40.25,2140283
2002-01-21,40.25,40.5,39.5,39.5,3672700
2002-01-22,40.0,42.5,39.75,42.25,5201410
2002-01-23,42.75,45.75,42.75,45.75,10065593
2002-01-24,46.0,49.5,46.0,48.0,10599858
2002-01-25,48.75,51.0,47.75,50.5,7626792
2002-01-28,50.0,52.0,49.25,50.5,4822861
2002-01-29,50.0,52.0,49.75,52.0,6411849
2002-01-30,50.5,51.0,49.5,50.5,5574101
2002-01-31,51.0,51.5,49.75,50.0,5895890
2002-02-01,49.75,51.0,49.0,49.0,4560908
2002-02-04,48.75,51.0,48.75,50.5,3451431
2002-02-05,50.5,55.5,50.0,53.5,13705942
2002-02-06,53.5,55.0,52.0,54.5,7399326
2002-02-07,54.5,57.0,54.5,54.5,11820890
2002-02-08,55.0,57.5,55.0,56.0,7782377
2002-02-11,56.0,58.0,56.0,58.0,3759500
2002-02-12,58.0,58.5,56.0,57.0,3024800
2002-02-13,57.0,59.5,57.0,59.0,3481381
2002-02-14,59.5,60.0,58.5,58.5,4022157
2002-02-15,59.0,62.0,58.5,61.0,4192320
2002-02-18,62.0,62.5,59.0,59.0,7140900
2002-02-19,59.5,60.5,57.5,58.5,3512852
2002-02-20,58.0,58.5,56.5,58.5,5203552
2002-02-21,59.0,59.0,54.0,54.0,4596800
2002-02-22,53.0,54.0,49.0,49.5,10345111
2002-02-25,49.75,52.5,49.5,52.0,4382310
2002-02-27,53.5,56.5,53.5,56.5,7807590
2002-02-28,57.0,57.0,54.0,54.5,5906617
2002-03-01,55.5,56.0,54.0,55.0,6474070
2002-03-04,57.0,58.5,57.0,57.5,6014330
2002-03-05,58.0,58.5,55.0,55.5,2152040
2002-03-06,56.5,57.0,54.0,55.0,3957775
2002-03-07,56.0,56.5,53.5,54.5,2832300
2002-03-08,55.0,56.0,54.0,54.5,3776960
2002-03-11,54.5,55.0,53.5,55.0,2155448
2002-03-12,55.0,55.5,53.0,53.0,2769200
2002-03-13,52.5,53.5,51.5,53.0,4177780
2002-03-14,52.5,55.0,52.0,54.5,3929700
2002-03-15,54.0,54.5,53.0,53.5,931000
2002-03-18,53.5,54.0,52.0,52.0,1604960
2002-03-19,53.0,53.5,52.0,53.0,1734300
2002-03-20,52.5,53.5,52.0,53.5,2547218
2002-03-21,53.5,55.0,53.0,54.0,2364250
2002-03-22,54.0,54.5,52.5,53.5,1410050
2002-03-25,53.5,53.5,51.0,51.0,3293500
2002-03-26,51.0,51.5,50.0,50.5,1598770
2002-03-27,51.0,51.0,49.0,49.0,5948720
2002-03-28,49.0,51.0,48.75,50.5,4353020
2002-03-29,50.5,51.0,48.75,49.5,1517100
2002-04-01,49.5,50.5,49.0,50.5,778200
2002-04-02,50.0,51.0,50.0,50.0,1371000
2002-04-03,50.0,50.0,48.75,49.75,1134640
2002-04-04,50.0,51.5,50.0,50.5,4856311
2002-04-05,50.5,53.0,50.5,53.0,4484400
2002-04-09,54.0,54.0,52.5,53.0,4590400
2002-04-10,53.0,53.5,51.0,53.0,3208070
2002-04-11,53.5,55.0,53.5,55.0,5508610
2002-04-12,54.5,54.5,53.0,54.0,2400474
2002-04-17,55.5,58.5,55.0,58.5,11165932
2002-04-18,58.0,58.0,56.5,57.0,3654213
2002-04-19,57.0,58.0,56.0,57.0,4906130
2002-04-22,57.5,57.5,55.0,56.0,2907610
2002-04-23,56.0,56.0,53.0,53.5,2060570
2002-04-24,53.0,54.0,52.0,52.5,1924110
2002-04-25,52.0,52.5,50.0,50.0,4276100
2002-04-26,51.0,53.0,50.5,53.0,3025839
2002-04-29,51.5,51.5,50.5,50.5,2121750
2002-04-30,51.0,52.0,50.0,51.5,1464360
2002-05-02,52.0,53.0,50.0,50.5,2494563
2002-05-03,51.0,53.0,50.5,52.5,2714310
2002-05-07,52.0,53.0,51.5,52.0,1877301
2002-05-08,52.5,53.5,52.0,53.5,2387400
2002-05-09,54.5,54.5,53.0,53.5,2810323
2002-05-10,53.5,54.5,52.5,54.5,1155300
2002-05-13,53.5,55.0,53.0,53.5,1758020
2002-05-14,54.0,54.0,52.5,52.5,1423465
2002-05-15,53.0,53.5,51.0,52.0,3132496
2002-05-16,52.5,52.5,51.5,52.5,1131300
2002-05-17,52.0,52.5,51.5,52.0,2419400
2002-05-20,52.5,53.0,51.5,53.0,1803340
2002-05-21,52.5,53.5,52.0,53.0,3315150
2002-05-22,53.0,53.5,52.0,52.5,1897700
2002-05-23,52.5,54.5,52.5,54.0,3795420
2002-05-24,54.5,56.5,54.0,54.5,3928640
2002-05-28,55.0,57.0,54.5,56.5,3745551
2002-05-29,56.5,60.0,56.5,58.5,10455067
2002-05-30,59.5,60.0,56.5,57.0,4600100
2002-05-31,57.0,58.5,56.5,58.5,2458230
2002-06-03,58.5,60.5,58.0,59.0,4305336
2002-06-04,58.5,58.5,57.5,58.0,1450000
2002-06-05,58.0,58.5,57.5,58.5,3203557
2002-06-06,59.0,62.0,59.0,61.0,6678587
2002-06-07,61.0,62.0,60.0,60.0,5117660
2002-06-10,60.0,63.0,60.0,62.5,2048880
2002-06-11,63.0,64.0,61.5,62.5,2836205
2002-06-12,61.0,65.0,61.0,63.5,8012280
2002-06-13,64.0,65.5,63.0,65.5,6705869
2002-06-14,66.0,66.5,63.5,64.5,4298041
2002-06-17,64.5,65.0,62.0,63.0,2006140
2002-06-18,62.5,63.0,61.5,62.5,1963852
2002-06-19,63.0,63.0,58.0,58.5,4614200
2002-06-20,58.0,59.5,58.0,59.5,3048300
2002-06-21,58.5,58.5,56.5,57.0,4056400
2002-06-24,57.0,58.0,56.0,57.5,1359440
2002-06-25,58.0,59.5,57.5,59.0,1826819
2002-06-26,58.5,58.5,55.0,56.5,4004475
2002-06-27,57.5,57.5,55.0,55.0,2358240
2002-06-28,55.0,57.5,55.0,56.0,2027800
2002-07-02,56.0,57.5,56.0,57.5,2253215
2002-07-03,57.5,58.0,57.0,58.0,1992327
2002-07-04,57.5,58.5,57.0,58.5,1098553
2002-07-05,58.5,60.0,58.0,59.5,2171157
2002-07-08,60.0,60.5,59.0,59.0,1419478
2002-07-09,59.5,61.0,59.0,61.0,1476001
2002-07-10,60.5,61.0,60.0,60.5,651459
2002-07-11,59.0,60.5,59.0,59.0,836518
2002-07-12,60.0,60.5,59.0,59.0,460113
2002-07-15,59.5,59.5,57.0,57.0,3443168
2002-07-16,57.0,57.0,54.5,54.5,4360327
2002-07-17,55.0,56.0,54.5,56.0,2753900
2002-07-18,56.5,57.0,55.5,56.5,3912500
2002-07-19,55.5,57.5,55.5,56.5,3864492
2002-07-22,56.0,56.0,54.0,54.5,2770151
2002-07-23,54.0,56.5,54.0,56.0,1360700
2002-07-24,55.5,55.5,53.0,53.5,3151367
2002-07-26,53.0,53.5,50.5,52.0,5646968
2002-07-29,53.0,53.0,51.5,52.0,1907695
2002-07-30,54.0,54.0,53.0,53.0,5747759
2002-07-31,53.5,54.5,53.5,54.5,1247020
2002-08-01,54.5,55.0,53.5,54.5,1108020
2002-08-02,54.0,54.0,52.5,53.0,1715000
2002-08-05,52.5,52.5,50.5,51.0,2973000
2002-08-06,50.5,51.0,49.75,51.0,5314100
2002-08-07,52.0,52.5,51.5,52.0,2351420
2002-08-08,52.0,52.0,50.5,50.5,2071800
2002-08-09,51.5,52.5,51.5,52.0,3300252
2002-08-13,52.5,53.5,51.5,53.0,3059100
2002-08-14,52.5,54.0,52.5,53.5,3073930
2002-08-15,54.0,54.5,53.0,53.0,5046100
2002-08-16,54.0,54.0,52.5,53.0,2044610
2002-08-19,53.0,53.0,52.0,52.5,1235191
2002-08-20,53.0,54.0,52.5,53.5,2357150
2002-08-21,53.5,54.0,53.0,54.0,852561
2002-08-22,54.0,54.5,53.0,53.0,1757571
2002-08-23,53.5,53.5,52.5,53.0,1030200
2002-08-26,53.5,53.5,52.5,53.0,534161
2002-08-27,53.0,53.5,52.5,52.5,1211761
2002-08-28,52.5,53.0,51.5,52.0,1970720
2002-08-29,52.0,52.0,51.0,51.0,750480
2002-08-30,51.0,51.5,50.5,51.0,1119090
2002-09-02,51.0,51.0,50.0,50.0,1595890
2002-09-03,50.0,51.0,49.25,49.5,2327740
2002-09-04,49.0,49.0,47.25,47.75,3906461
2002-09-05,48.0,48.25,47.0,47.0,2141330
2002-09-06,46.75,47.75,46.25,47.5,1765900
2002-09-09,48.0,48.75,47.5,48.0,893300
2002-09-10,48.5,49.75,48.5,49.75,3458200
2002-09-11,49.75,50.5,49.25,50.5,1218700
2002-09-12,50.0,52.0,50.0,51.0,2130500
2002-09-13,50.0,50.0,49.5,49.75,1159100
2002-09-16,49.5,50.0,48.0,48.0,1963350
2002-09-17,50.0,50.5,49.5,50.0,4220800
2002-09-18,49.0,49.0,48.5,49.0,2290140
2002-09-19,49.0,49.25,48.25,48.5,1202490
2002-09-20,47.75,48.0,47.25,48.0,2010164
2002-09-23,48.0,48.0,47.25,47.5,649700
2002-09-24,47.0,47.0,45.75,46.25,3425300
2002-09-25,45.75,45.75,44.75,45.0,2722843
2002-09-26,45.5,46.0,44.75,45.25,2143247
2002-09-27,45.75,46.0,45.25,45.5,1083902
2002-09-30,44.75,44.75,42.5,42.5,2736619
2002-10-01,42.75,44.25,42.75,44.0,1369200
2002-10-02,45.0,45.0,44.5,44.75,2764136
2002-10-03,44.5,44.75,44.0,44.25,1078640
2002-10-04,44.75,45.5,44.5,44.5,1662680
2002-10-07,44.0,44.5,43.25,43.5,1691100
2002-10-08,43.75,44.25,43.75,44.0,790899
2002-10-09,44.25,44.5,43.75,43.75,867401
2002-10-10,43.0,43.0,41.75,41.75,4466302
2002-10-11,42.5,42.75,41.0,41.5,3103699
2002-10-14,41.5,42.25,41.25,41.5,2614400
2002-10-15,41.5,44.0,41.5,43.75,2362105
2002-10-16,44.25,45.0,44.0,45.0,4179181
2002-10-17,44.75,45.25,44.0,44.75,2249058
2002-10-18,45.5,47.5,45.25,46.75,6055008
2002-10-21,47.25,47.25,45.75,46.25,3772074
2002-10-22,46.75,47.75,46.25,47.5,2704558
2002-10-24,47.5,48.75,47.0,48.75,4555258
2002-10-25,48.75,49.75,48.0,49.75,2363180
2002-10-28,50.0,51.5,50.0,51.0,3714905
2002-10-29,51.0,51.5,50.5,50.5,3381800
2002-10-30,51.0,51.0,49.0,50.0,1716348
2002-10-31,50.5,51.5,50.0,51.5,1859800
2002-11-01,51.5,51.5,50.5,50.5,780846
2002-11-04,50.5,51.5,50.0,51.0,946490
2002-11-05,51.5,51.5,50.0,51.0,1557770
2002-11-06,51.0,51.0,50.0,51.0,931854
2002-11-07,50.5,52.5,49.75,51.5,6403040
2002-11-08,51.0,51.0,50.0,50.0,2348000
2002-11-11,49.75,50.0,49.5,49.5,1031240
2002-11-12,49.0,49.0,47.5,47.5,5047750
2002-11-13,47.5,47.5,45.25,45.25,5859929
2002-11-14,46.5,47.5,46.5,47.0,5298830
2002-11-15,48.0,49.0,48.0,48.75,4542130
2002-11-18,49.25,49.5,48.5,48.5,1467890
2002-11-19,48.5,49.25,48.25,48.25,1616410
2002-11-20,48.5,48.75,47.0,47.25,2793450
2002-11-21,48.0,49.25,47.75,49.0,3441306
2002-11-22,50.5,51.5,50.0,51.5,6384702
2002-11-25,52.0,52.5,51.5,52.0,3410120
2002-11-26,52.0,53.0,51.0,53.0,3842890
2002-11-27,52.5,53.5,52.0,53.5,3217521
2002-11-28,54.5,54.5,53.0,53.0,3760436
2002-11-29,53.5,53.5,52.5,53.0,1122622
2002-12-02,53.0,53.5,52.0,53.5,1446742
2002-12-03,53.5,54.0,52.0,52.0,1920656
2002-12-04,52.0,52.5,51.5,51.5,1470400
2002-12-06,51.5,52.0,51.0,51.5,1762138
2002-12-09,51.0,52.5,51.0,52.0,840410
2002-12-11,52.5,53.0,51.5,52.0,972208
2002-12-12,52.5,53.0,52.0,52.0,1760320
2002-12-13,52.0,52.0,50.0,51.0,3238390
2002-12-16,50.5,51.0,49.5,49.75,2078458
2002-12-17,50.5,51.0,49.0,49.25,4683738
2002-12-18,49.0,49.0,48.25,48.5,1565800
2002-12-19,48.5,48.5,47.5,48.0,2792570
2002-12-20,47.75,48.5,47.5,48.5,1594701
2002-12-23,49.0,49.25,48.5,48.75,846920
2002-12-24,49.75,49.75,48.5,48.5,1377890
2002-12-25,48.75,49.25,48.75,49.0,547700
2002-12-26,49.0,49.5,49.0,49.5,387600
2002-12-27,49.5,50.0,49.25,49.5,844850
2003-01-02,49.5,49.75,48.75,48.75,1013900
2003-01-03,49.25,50.5,49.25,49.75,1603541
2003-01-06,50.0,51.5,50.0,51.0,1410538
2003-01-07,52.0,53.0,51.0,52.5,3978500
2003-01-08,52.5,53.0,52.0,52.0,5139888
2003-01-09,51.5,52.5,50.5,52.0,4265410
2003-01-10,53.0,53.0,52.0,52.5,1779810
2003-01-13,53.0,53.5,52.5,53.0,1962113
2003-01-14,53.5,57.0,53.5,56.0,8509430
2003-01-15,56.0,57.5,55.5,56.0,5354068
2003-01-16,55.5,56.5,54.5,55.0,6147220
2003-01-17,54.5,56.0,54.5,54.5,1624620
2003-01-20,54.0,56.0,54.0,56.0,3051670
2003-01-21,56.0,58.0,56.0,57.5,8329095
2003-01-22,57.5,60.0,57.0,59.0,11260165
2003-01-23,59.5,60.5,59.0,59.5,5584739
2003-01-24,60.0,60.0,57.0,57.5,3878889
2003-01-27,56.5,57.5,56.0,56.0,4060520
2003-01-28,56.0,57.0,55.5,56.5,3642480
2003-01-29,57.0,58.0,56.0,56.0,3288290
2003-01-30,56.5,57.0,56.0,56.5,2840620
2003-01-31,56.0,56.0,55.0,56.0,1508265
2003-02-03,56.0,56.5,55.5,56.0,668300
2003-02-04,56.5,57.5,56.0,57.5,3791030
2003-02-05,57.0,58.0,56.5,57.0,2434660
2003-02-06,56.5,58.0,56.5,58.0,3562645
2003-02-07,58.0,60.0,58.0,58.5,8731931
2003-02-10,59.0,59.0,57.0,57.0,2551420
2003-02-11,57.5,58.5,57.5,58.5,2800600
2003-02-12,58.5,60.0,58.0,60.0,2570620
2003-02-13,59.5,60.0,57.5,58.0,3444750
2003-02-14,58.0,58.0,56.5,57.5,2768110
2003-02-18,58.0,58.5,56.0,56.5,3653200
2003-02-19,57.0,57.5,56.5,56.5,2044573
2003-02-20,57.0,57.0,54.5,55.0,3277010
2003-02-21,55.0,55.0,51.5,52.0,7217443
2003-02-24,53.0,54.0,52.5,53.5,3876740
2003-02-25,53.0,53.0,52.0,53.0,1250300
2003-02-26,53.0,54.0,53.0,54.0,1186120
2003-02-27,53.0,54.0,53.0,54.0,1044600
2003-02-28,54.0,54.0,53.5,53.5,1600600
2003-03-03,54.0,56.0,54.0,55.5,1962960
2003-03-04,55.0,55.0,54.0,54.5,1801421
2003-03-05,54.5,55.0,54.0,54.5,812490
2003-03-06,54.5,55.0,54.5,55.0,734470
2003-03-07,54.5,55.5,54.0,55.5,1172939
2003-03-10,55.5,55.5,53.0,53.0,1936395
2003-03-11,52.5,52.5,50.5,52.5,9759582
2003-03-12,52.0,52.5,51.0,51.5,1985066
2003-03-13,51.5,52.0,51.0,51.5,3070600
2003-03-14,53.0,53.5,52.5,53.5,4006800
2003-03-17,52.5,53.0,51.5,52.5,2192000
2003-03-18,54.0,55.5,53.5,55.5,5318761
2003-03-19,54.5,55.5,54.5,55.0,3832136
2003-03-20,57.0,58.0,55.5,55.5,4694890
2003-03-21,55.5,55.5,54.5,55.0,1493532
2003-03-24,55.5,55.5,53.5,53.5,1752000
2003-03-25,52.5,54.0,52.5,53.5,1594620
2003-03-26,54.5,55.5,54.0,55.0,2780230
2003-03-27,55.0,55.5,55.0,55.0,2393740
2003-03-28,55.0,55.5,54.5,55.5,2600600
2003-03-31,55.0,55.0,53.5,54.0,2124100
2003-04-01,54.0,54.5,53.5,54.0,1835000
2003-04-02,54.0,55.0,53.5,54.5,1815700
2003-04-03,55.0,55.0,54.0,54.0,2229260
2003-04-04,54.0,56.5,54.0,56.0,7907700
2003-04-08,57.0,57.5,56.0,56.0,7137670
2003-04-09,56.5,56.5,55.0,55.5,4080900
2003-04-10,55.5,57.0,55.5,56.0,4562710
2003-04-11,56.5,57.0,56.5,57.0,6004439
2003-04-16,57.5,58.0,56.5,57.0,4065610
2003-04-17,57.0,57.5,56.5,56.5,2034153
2003-04-18,57.0,57.0,56.0,56.0,1963591
2003-04-21,56.5,56.5,55.5,55.5,2242500
2003-04-22,55.5,56.0,54.0,54.0,4012200
2003-04-23,54.5,55.0,53.0,53.0,3092800
2003-04-24,53.0,53.0,51.5,51.5,4774100
2003-04-25,51.5,51.5,50.5,51.5,7014700
2003-04-28,51.0,52.0,50.5,51.5,2633500
2003-04-29,52.0,52.5,52.0,52.5,3923080
2003-04-30,52.5,53.0,52.0,52.5,5551405
2003-05-02,52.5,53.0,52.0,52.0,2762500
2003-05-06,52.5,53.0,52.0,52.5,3079156
2003-05-07,52.5,54.0,52.5,53.0,3477273
2003-05-08,53.0,54.0,52.5,53.5,1887400
2003-05-09,53.0,54.5,53.0,54.5,3211691
2003-05-12,55.0,55.0,54.0,54.5,2025437
2003-05-13,55.0,55.0,54.0,54.5,1821987
2003-05-14,54.5,55.0,54.0,54.0,2033200
2003-05-16,54.5,54.5,53.0,53.5,1766945
2003-05-19,53.0,53.0,52.0,52.0,1785442
2003-05-20,52.0,53.0,52.0,53.0,821559
2003-05-21,53.5,55.0,53.5,55.0,3179970
2003-05-22,55.0,55.5,54.5,54.5,4269198
2003-05-23,55.0,56.0,55.0,55.5,3788980
2003-05-26,56.5,56.5,55.5,56.0,2643330
2003-05-27,56.0,56.5,55.0,56.0,2897430
2003-05-28,57.0,57.0,56.0,56.5,5571920
2003-05-29,56.5,58.0,56.0,57.5,8492111
2003-05-30,58.0,58.0,56.5,57.0,3192400
2003-06-02,57.5,58.0,57.0,57.0,2335260
2003-06-03,57.0,58.0,56.5,58.0,3333800
2003-06-04,57.5,58.5,57.5,58.5,2051800
2003-06-05,59.0,60.0,58.0,58.0,8367074
2003-06-06,58.0,58.0,56.0,56.5,8392984
2003-06-09,56.0,56.5,56.0,56.0,1925157
2003-06-10,56.0,58.0,56.0,58.0,4698545
2003-06-11,58.0,58.5,57.0,58.5,6214733
2003-06-12,59.0,59.0,58.0,58.5,4060830
2003-06-13,59.0,61.0,56.5,57.0,14284194
2003-06-16,57.5,57.5,56.0,56.0,4811400
2003-06-17,57.0,58.5,57.0,58.0,8664821
2003-06-18,58.5,58.5,57.5,58.0,4042230
2003-06-19,58.0,60.5,57.5,60.0,6085534
2003-06-20,59.5,59.5,58.5,59.0,2069870
2003-06-23,58.5,59.5,58.5,59.5,5521400
2003-06-24,59.0,59.0,56.5,57.0,9684010
2003-06-25,57.0,57.5,56.0,57.0,2575650
2003-06-26,57.0,57.5,56.5,56.5,4172390
2003-06-27,57.5,57.5,56.5,56.5,4577421
2003-06-30,57.0,57.0,56.0,56.0,2117529
2003-07-02,56.5,58.0,56.5,58.0,7900800
2003-07-03,58.5,60.0,58.0,60.0,8886290
2003-07-04,60.0,63.0,59.0,61.5,13055678
2003-07-07,62.5,62.5,59.5,60.5,5743398
2003-07-08,61.5,61.5,60.5,61.5,3462740
2003-07-09,61.0,61.0,58.0,58.0,5969197
2003-07-10,58.0,58.0,56.5,57.5,4902056
2003-07-11,56.5,58.0,56.5,57.5,4683060
2003-07-15,58.5,59.5,58.0,59.5,3284729
2003-07-16,60.0,60.5,59.5,60.5,4164680
2003-07-17,61.0,61.0,59.0,59.0,4685180
2003-07-18,59.5,60.0,58.5,59.0,1927590
2003-07-21,60.0,60.5,58.0,58.5,4388230
2003-07-22,58.5,58.5,57.0,58.0,3633550
2003-07-23,58.0,58.0,57.0,57.0,3748550
2003-07-24,57.0,57.5,56.5,57.5,4232200
2003-07-25,57.5,58.5,57.0,58.0,2483760
2003-07-28,58.0,60.0,58.0,59.0,3560630
2003-07-29,59.0,60.0,58.5,58.5,4357080
2003-07-30,59.0,59.0,58.0,58.0,2854801
2003-07-31,58.5,59.5,58.0,59.0,4022811
2003-08-01,59.5,59.5,58.0,59.0,3322702
2003-08-04,59.0,59.5,58.5,58.5,3532736
2003-08-05,59.0,59.0,58.0,58.0,3949675
2003-08-06,57.5,58.5,57.5,58.0,4754425
2003-08-07,58.0,59.5,58.0,58.5,2334063
2003-08-08,59.5,60.0,58.5,58.5,2836885
2003-08-11,59.0,60.5,59.0,60.5,3303630
2003-08-13,61.0,64.5,61.0,64.5,10779555
2003-08-14,63.5,64.5,62.5,64.5,11447595
2003-08-15,64.0,65.0,63.5,64.5,4849610
2003-08-18,64.5,68.5,64.5,67.5,4390640
2003-08-19,68.5,70.0,68.0,68.5,8012432
2003-08-20,69.0,69.5,66.0,67.0,4395813
2003-08-21,68.5,76.5,68.5,73.0,17432192
2003-08-22,75.5,77.0,74.5,75.5,14205813
2003-08-25,76.5,77.5,72.5,73.5,10038107
2003-08-26,72.5,73.0,70.5,72.0,5915007
2003-08-27,72.0,72.5,69.0,71.0,4354940
2003-08-28,71.0,73.5,70.5,72.5,4229124
2003-08-29,73.0,73.0,71.5,72.0,2481669
2003-09-01,73.0,73.5,71.5,72.0,1293310
2003-09-02,72.5,72.5,70.0,70.0,2392349
2003-09-03,72.0,72.0,70.0,70.5,1724500
2003-09-04,70.5,72.0,70.5,72.0,1829950
2003-09-05,72.5,75.5,72.0,75.5,5856380
2003-09-08,76.0,79.0,74.5,78.5,5767932
2003-09-09,79.5,79.5,75.0,75.0,4473740
2003-09-10,75.5,77.0,74.0,77.0,3665100
2003-09-11,76.5,77.0,75.0,76.5,4222100
2003-09-12,76.5,77.5,76.5,77.0,2805260
2003-09-15,77.5,78.0,76.0,76.5,2539560
2003-09-16,76.0,76.0,74.0,75.5,4119803
2003-09-17,76.0,77.5,74.5,74.5,3857790
2003-09-18,75.5,75.5,73.5,74.0,3125522
2003-09-19,75.0,77.5,75.0,77.5,3834030
2003-09-22,76.5,77.0,75.0,75.0,2417710
2003-09-23,75.0,75.5,74.5,75.0,1912869
2003-09-24,75.0,76.5,74.5,76.5,2754140
2003-09-25,76.5,77.0,75.5,77.0,2145720
2003-09-26,77.5,78.5,76.5,77.5,3931452
2003-09-29,77.5,77.5,75.0,77.0,3384760
2003-09-30,77.0,77.0,75.5,76.0,2985658
2003-10-01,75.0,76.0,74.0,74.5,2725849
2003-10-02,75.0,75.5,72.0,73.0,5972618
2003-10-03,72.0,73.5,72.0,72.5,2496639
2003-10-06,72.5,73.0,70.0,70.0,5735500
2003-10-07,70.5,71.5,70.0,70.5,3361400
2003-10-08,71.5,73.5,71.5,73.5,3546240
2003-10-09,74.0,78.0,74.0,78.0,9588856
